sector_name,observation_date,latitude,longitude,chlorophyll_a_mg_m3,kd490_m_inv,photosynthetically_active_radiation_par,oceanic_front_status,cloud_cover_fraction,satellite_instrument,source
Odisha (Paradip-Mahanadi Plume),2026-07-29,20.3,86.8,1.973,0.1123,43.0,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-07-30,20.3,86.8,3.386,0.1596,55.3,High Productivity Front,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-07-31,20.3,86.8,4.062,0.1796,42.6,High Productivity Front,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-01,20.3,86.8,6.015,0.2318,38.7,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-02,20.3,86.8,2.931,0.1453,46.8,High Productivity Front,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-03,20.3,86.8,4.839,0.2013,47.9,High Productivity Front,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-04,20.3,86.8,4.952,0.2043,46.6,High Productivity Front,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-05,20.3,86.8,2.501,0.131,39.9,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-06,20.3,86.8,2.958,0.1462,55.1,High Productivity Front,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-07,20.3,86.8,3.243,0.1552,39.4,High Productivity Front,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-08,20.3,86.8,3.938,0.176,42.7,High Productivity Front,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-09,20.3,86.8,2.284,0.1235,46.2,Mesotrophic Bloom,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-10,20.3,86.8,4.981,0.2051,49.8,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-11,20.3,86.8,3.634,0.1671,50.2,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-12,20.3,86.8,2.572,0.1335,39.3,High Productivity Front,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-13,20.3,86.8,3.026,0.1483,54.1,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-14,20.3,86.8,2.889,0.1439,49.0,High Productivity Front,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-15,20.3,86.8,3.675,0.1683,43.7,High Productivity Front,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-16,20.3,86.8,2.582,0.1338,42.1,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-17,20.3,86.8,3.035,0.1486,50.9,High Productivity Front,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-18,20.3,86.8,3.985,0.1774,48.3,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-19,20.3,86.8,2.793,0.1408,52.5,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-20,20.3,86.8,2.784,0.1405,53.1,High Productivity Front,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-21,20.3,86.8,1.909,0.1099,50.1,Mesotrophic Bloom,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-22,20.3,86.8,5.304,0.2136,55.5,High Productivity Front,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-23,20.3,86.8,3.451,0.1616,50.3,High Productivity Front,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-24,20.3,86.8,3.414,0.1604,55.7,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-08-25,20.3,86.8,3.902,0.175,46.5,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-07-27,21.7,87.8,4.966,0.2346,51.5,High Productivity Front,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-07-28,21.7,87.8,4.407,0.217,40.9,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-07-29,21.7,87.8,3.428,0.1843,51.9,High Productivity Front,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-07-30,21.7,87.8,6.391,0.2763,42.2,High Productivity Front,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-07-31,21.7,87.8,3.49,0.1865,49.7,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-01,21.7,87.8,4.672,0.2254,38.7,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-02,21.7,87.8,3.638,0.1916,54.0,High Productivity Front,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-03,21.7,87.8,4.274,0.2128,51.3,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-04,21.7,87.8,3.927,0.2014,46.4,High Productivity Front,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-05,21.7,87.8,4.984,0.2351,43.6,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-06,21.7,87.8,4.259,0.2123,50.3,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-07,21.7,87.8,4.64,0.2244,42.0,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-08,21.7,87.8,3.026,0.17,45.1,High Productivity Front,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-09,21.7,87.8,4.144,0.2085,56.0,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-10,21.7,87.8,4.865,0.2314,40.1,High Productivity Front,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-11,21.7,87.8,5.327,0.2455,45.2,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-12,21.7,87.8,4.527,0.2209,40.2,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-13,21.7,87.8,4.069,0.2061,42.7,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-14,21.7,87.8,4.125,0.2079,46.9,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-15,21.7,87.8,4.335,0.2147,49.1,High Productivity Front,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-16,21.7,87.8,3.921,0.2012,43.7,High Productivity Front,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-17,21.7,87.8,4.742,0.2276,49.3,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-18,21.7,87.8,2.785,0.1611,50.5,High Productivity Front,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-19,21.7,87.8,4.05,0.2054,53.0,High Productivity Front,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-20,21.7,87.8,4.224,0.2111,46.8,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-21,21.7,87.8,5.497,0.2506,42.1,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-22,21.7,87.8,5.025,0.2364,45.6,High Productivity Front,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-23,21.7,87.8,3.211,0.1767,47.5,High Productivity Front,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-24,21.7,87.8,4.834,0.2305,44.9,High Productivity Front,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
West Bengal (Sundarbans / Ganga Plume),2026-08-25,21.7,87.8,5.661,0.2554,53.7,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-07-27,10.5,72.6,0.4,0.0324,50.5,Oligotrophic Water,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-07-28,10.5,72.6,0.311,0.0275,45.0,Oligotrophic Water,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-07-29,10.5,72.6,0.437,0.0343,43.1,Oligotrophic Water,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-07-30,10.5,72.6,0.404,0.0326,49.6,Oligotrophic Water,0.21,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-07-31,10.5,72.6,0.333,0.0288,42.8,Oligotrophic Water,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-01,10.5,72.6,0.297,0.0267,41.3,Oligotrophic Water,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-02,10.5,72.6,0.545,0.0396,47.4,Oligotrophic Water,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-03,10.5,72.6,0.8,0.0509,39.3,Oligotrophic Water,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-04,10.5,72.6,0.445,0.0347,42.0,Oligotrophic Water,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-05,10.5,72.6,0.576,0.0411,46.3,Oligotrophic Water,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-06,10.5,72.6,0.488,0.0369,44.1,Oligotrophic Water,0.35,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-07,10.5,72.6,0.491,0.037,55.3,Oligotrophic Water,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-08,10.5,72.6,0.677,0.0456,52.1,Oligotrophic Water,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-09,10.5,72.6,0.462,0.0356,54.7,Oligotrophic Water,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-10,10.5,72.6,0.348,0.0296,40.4,Oligotrophic Water,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-11,10.5,72.6,0.494,0.0372,40.0,Oligotrophic Water,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-12,10.5,72.6,0.266,0.0249,47.5,Oligotrophic Water,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-13,10.5,72.6,0.464,0.0357,53.5,Oligotrophic Water,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-14,10.5,72.6,0.401,0.0325,39.2,Oligotrophic Water,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-15,10.5,72.6,0.518,0.0384,41.3,Oligotrophic Water,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-16,10.5,72.6,0.389,0.0318,50.4,Oligotrophic Water,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-17,10.5,72.6,0.359,0.0302,39.1,Oligotrophic Water,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-18,10.5,72.6,0.572,0.0409,55.0,Oligotrophic Water,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-19,10.5,72.6,0.53,0.0389,41.6,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-20,10.5,72.6,0.583,0.0414,41.0,Oligotrophic Water,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-21,10.5,72.6,0.349,0.0297,43.6,Oligotrophic Water,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-22,10.5,72.6,0.388,0.0318,41.5,Oligotrophic Water,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-23,10.5,72.6,0.507,0.0378,39.2,Oligotrophic Water,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-24,10.5,72.6,0.489,0.0369,39.7,Oligotrophic Water,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Lakshadweep Atolls,2026-08-25,10.5,72.6,0.529,0.0389,54.5,Oligotrophic Water,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-07-27,11.6,92.7,0.747,0.0493,38.4,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-07-28,11.6,92.7,0.649,0.045,52.8,Oligotrophic Water,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-07-29,11.6,92.7,0.965,0.0582,53.8,Oligotrophic Water,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-07-30,11.6,92.7,0.618,0.0435,46.5,Oligotrophic Water,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-07-31,11.6,92.7,0.765,0.05,49.7,Oligotrophic Water,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-01,11.6,92.7,0.372,0.0313,42.1,Oligotrophic Water,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-02,11.6,92.7,0.675,0.0461,40.5,Oligotrophic Water,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-03,11.6,92.7,0.503,0.0381,49.2,Oligotrophic Water,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-04,11.6,92.7,0.526,0.0392,43.1,Oligotrophic Water,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-05,11.6,92.7,0.689,0.0467,54.0,Oligotrophic Water,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-06,11.6,92.7,0.669,0.0459,39.8,Oligotrophic Water,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-07,11.6,92.7,0.707,0.0475,44.3,Oligotrophic Water,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-08,11.6,92.7,1.188,0.0666,45.2,Oligotrophic Water,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-09,11.6,92.7,0.693,0.0469,54.3,Oligotrophic Water,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-10,11.6,92.7,0.784,0.0508,42.2,Oligotrophic Water,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-11,11.6,92.7,0.676,0.0462,47.4,Oligotrophic Water,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-12,11.6,92.7,0.836,0.053,50.9,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-13,11.6,92.7,0.791,0.0511,41.7,Oligotrophic Water,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-14,11.6,92.7,0.556,0.0407,42.6,Oligotrophic Water,0.35,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-15,11.6,92.7,0.824,0.0525,43.8,Oligotrophic Water,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-16,11.6,92.7,0.652,0.0451,51.8,Oligotrophic Water,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-17,11.6,92.7,0.939,0.0572,39.5,Oligotrophic Water,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-18,11.6,92.7,0.844,0.0533,53.4,Oligotrophic Water,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-19,11.6,92.7,0.568,0.0412,53.3,Oligotrophic Water,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-20,11.6,92.7,0.85,0.0536,40.9,Oligotrophic Water,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-21,11.6,92.7,0.88,0.0548,39.2,Oligotrophic Water,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-22,11.6,92.7,0.553,0.0405,48.8,Oligotrophic Water,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-23,11.6,92.7,0.671,0.0459,43.9,Oligotrophic Water,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-24,11.6,92.7,0.738,0.0489,49.5,Oligotrophic Water,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andaman Sea (Port Blair),2026-08-25,11.6,92.7,0.661,0.0455,39.9,Oligotrophic Water,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
