port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
New Mangalore Port,Karnataka,12.924,74.815,2026-08-19 00:15:36,1.64,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3217,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-19 06:28:13,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3218,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-19 12:40:50,1.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3219,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-19 18:53:27,0.61,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3220,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-20 01:06:00,1.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3221,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-20 07:18:37,0.54,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3222,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-20 13:31:14,1.71,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3223,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-20 19:43:51,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3224,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-21 01:56:24,1.79,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3225,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-21 08:09:01,0.46,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3226,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-21 14:21:38,1.74,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3227,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-21 20:34:15,0.41,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3228,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-22 02:46:48,1.82,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3229,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-22 08:59:25,0.41,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3230,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-22 15:12:02,1.82,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3231,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-22 21:24:39,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3232,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-23 03:37:12,1.9,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3233,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-23 09:49:49,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3234,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-23 16:02:26,1.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3235,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-23 22:15:03,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3236,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-24 04:27:36,1.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3237,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-24 10:40:13,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3238,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-24 16:52:50,1.93,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3239,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-24 23:05:27,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3240,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-25 05:18:00,1.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3241,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-25 11:30:37,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3242,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-25 17:43:14,1.94,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3243,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-25 23:55:51,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3244,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-26 06:08:24,1.86,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3245,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-26 12:21:01,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3246,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-26 18:33:38,1.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3247,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-26 00:46:15,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3248,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-27 06:58:48,1.84,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3249,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-27 13:11:25,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3250,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-27 19:24:02,1.87,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3251,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-27 01:36:39,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3252,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-28 07:49:12,1.78,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3253,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-28 14:01:49,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3254,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-28 20:14:26,1.79,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3255,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-28 02:27:03,0.46,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3256,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-29 08:39:36,1.71,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3257,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-29 14:52:13,0.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3258,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-29 21:04:50,1.74,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3259,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-29 03:17:27,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3260,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-30 09:30:00,1.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3261,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-30 15:42:37,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3262,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-30 21:55:14,1.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3263,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-30 04:07:51,0.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3264,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-31 10:20:24,1.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3265,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-31 16:33:01,0.62,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3266,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-31 22:45:38,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3267,14
New Mangalore Port,Karnataka,12.924,74.815,2026-08-31 04:58:15,0.61,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3268,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-01 11:10:48,1.63,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3269,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-01 17:23:25,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3270,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-01 23:36:02,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3271,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-01 05:48:39,0.63,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3272,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-02 12:01:12,1.61,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3273,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-02 18:13:49,0.59,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3274,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-02 00:26:26,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3275,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-02 06:39:03,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3276,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-03 12:51:36,1.63,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3277,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-03 19:04:13,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3278,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-03 01:16:50,1.64,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3279,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-03 07:29:27,0.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3280,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-04 13:42:00,1.7,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3281,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-04 19:54:37,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3282,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-04 02:07:14,1.72,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3283,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-04 08:19:51,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3284,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-05 14:32:24,1.75,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3285,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-05 20:45:01,0.46,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3286,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-05 02:57:38,1.82,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3287,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-05 09:10:15,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3288,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-06 15:22:48,1.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3289,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-06 21:35:25,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3290,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-06 03:48:02,1.82,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3291,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-06 10:00:39,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3292,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-07 16:13:12,1.86,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3293,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-07 22:25:49,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3294,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-07 04:38:26,1.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3295,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-07 10:51:03,0.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3296,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-08 17:03:36,1.9,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3297,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-08 23:16:13,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3298,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-08 05:28:50,1.95,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3299,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-08 11:41:27,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3300,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-09 17:54:00,1.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3301,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-09 00:06:37,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3302,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-09 06:19:14,1.9,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3303,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-09 12:31:51,0.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3304,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-10 18:44:24,1.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3305,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-10 00:57:01,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3306,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-10 07:09:38,1.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3307,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-10 13:22:15,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3308,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-11 19:34:48,1.83,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3309,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-11 01:47:25,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3310,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-11 08:00:02,1.81,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3311,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-11 14:12:39,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3312,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-12 20:25:12,1.79,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3313,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-12 02:37:49,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3314,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-12 08:50:26,1.78,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3315,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-12 15:03:03,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3316,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-13 21:15:36,1.73,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3317,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-13 03:28:13,0.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3318,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-13 09:40:50,1.68,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3319,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-13 15:53:27,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3320,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-14 22:06:00,1.6,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3321,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-14 04:18:37,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3322,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-14 10:31:14,1.68,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3323,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-14 16:43:51,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3324,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-15 22:56:24,1.59,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3325,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-15 05:09:01,0.62,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3326,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-15 11:21:38,1.63,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3327,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-15 17:34:15,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3328,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-16 23:46:48,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3329,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-16 05:59:25,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3330,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-16 12:12:02,1.61,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3331,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-16 18:24:39,0.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3332,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-17 00:37:12,1.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3333,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-17 06:49:49,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3334,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-17 13:02:26,1.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3335,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-17 19:15:03,0.57,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3336,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-18 01:27:36,1.64,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3337,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-18 07:40:13,0.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3338,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-18 13:52:50,1.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3339,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-18 20:05:27,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3340,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-19 02:18:00,1.7,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3341,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-19 08:30:37,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3342,14
