advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260812-SOU-1649,35,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,South Andhra Pradesh,Andhra Pradesh,ENE,67.5,53.0,28.6,16.0899,81.1303,16° 05.4' N,81° 07.8' E,45,30.4,0.48,0.95,Thermal Front,"Penaeid Prawns, Pomfrets, Catfish",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 53.0 km (28.6 NM) ENE of Nizampatnam Fishing Harbor. Depth: 45 m. Prominent thermal front (SST: 30.4°C, Chl-a: 0.95 mg/m³). Recommended target: Penaeid Prawns, Pomfrets, Catfish. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Nizampatnam Fishing Harbor నుండి 53.0 కి.మీ దూరంలో ENE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 45 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 30.4°C, క్లోరోఫిల్: 0.95 mg/m³. లక్ష్య జాతులు: Penaeid Prawns, Pomfrets, Catfish.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-SOU-1650,36,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,South Andhra Pradesh,Andhra Pradesh,SSE,157.5,77.8,42.0,15.5404,81.4159,15° 32.4' N,81° 25.0' E,59,29.9,0.39,2.84,Coastal Upwelling Plume,"Ribbonfish, Pomfrets, Penaeid Prawns",Shore Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 77.8 km (42.0 NM) SSE of Machilipatnam (Gilakaladindi). Depth: 59 m. Prominent thermal front (SST: 29.9°C, Chl-a: 2.84 mg/m³). Recommended target: Ribbonfish, Pomfrets, Penaeid Prawns. Ideal gear: Shore Seine.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Machilipatnam (Gilakaladindi) నుండి 77.8 కి.మీ దూరంలో SSE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 59 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 29.9°C, క్లోరోఫిల్: 2.84 mg/m³. లక్ష్య జాతులు: Ribbonfish, Pomfrets, Penaeid Prawns.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-SOU-1651,36,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,South Andhra Pradesh,Andhra Pradesh,SE,135.0,90.1,48.7,15.6132,81.7329,15° 36.8' N,81° 44.0' E,67,30.2,0.18,1.8,Continental Shelf Edge Front,"Catfish, Pomfrets, Croakers",Shore Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 90.1 km (48.7 NM) SE of Machilipatnam (Gilakaladindi). Depth: 67 m. Prominent thermal front (SST: 30.2°C, Chl-a: 1.80 mg/m³). Recommended target: Catfish, Pomfrets, Croakers. Ideal gear: Shore Seine.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Machilipatnam (Gilakaladindi) నుండి 90.1 కి.మీ దూరంలో SE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 67 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 30.2°C, క్లోరోఫిల్: 1.80 mg/m³. లక్ష్య జాతులు: Catfish, Pomfrets, Croakers.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-SOU-1652,36,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,South Andhra Pradesh,Andhra Pradesh,NE,45.0,66.4,35.9,16.6088,81.5786,16° 36.5' N,81° 34.7' E,61,28.8,0.62,1.12,Chlorophyll Frontal Convergence,"Penaeid Prawns, Catfish, Ribbonfish",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 66.4 km (35.9 NM) NE of Machilipatnam (Gilakaladindi). Depth: 61 m. Prominent thermal front (SST: 28.8°C, Chl-a: 1.12 mg/m³). Recommended target: Penaeid Prawns, Catfish, Ribbonfish. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Machilipatnam (Gilakaladindi) నుండి 66.4 కి.మీ దూరంలో NE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 61 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 28.8°C, క్లోరోఫిల్: 1.12 mg/m³. లక్ష్య జాతులు: Penaeid Prawns, Catfish, Ribbonfish.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1653,37,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,SSE,157.5,37.6,20.3,17.3875,83.4156,17° 23.3' N,83° 24.9' E,69,30.3,0.39,2.8,Coastal Upwelling Plume,"Skipjack Tuna, Ribbonfish, Threadfin Bream",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 37.6 km (20.3 NM) SSE of Visakhapatnam Fishing Harbor. Depth: 69 m. Prominent thermal front (SST: 30.3°C, Chl-a: 2.80 mg/m³). Recommended target: Skipjack Tuna, Ribbonfish, Threadfin Bream. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Visakhapatnam Fishing Harbor నుండి 37.6 కి.మీ దూరంలో SSE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 69 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 30.3°C, క్లోరోఫిల్: 2.80 mg/m³. లక్ష్య జాతులు: Skipjack Tuna, Ribbonfish, Threadfin Bream.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1654,37,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,ENE,67.5,24.6,13.3,17.7845,83.4947,17° 47.1' N,83° 29.7' E,54,27.4,0.38,2.38,Cyclonic Eddy Periphery,"Threadfin Bream, Croakers, Seer Fish",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 24.6 km (13.3 NM) ENE of Visakhapatnam Fishing Harbor. Depth: 54 m. Prominent thermal front (SST: 27.4°C, Chl-a: 2.38 mg/m³). Recommended target: Threadfin Bream, Croakers, Seer Fish. Ideal gear: Trawl Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Visakhapatnam Fishing Harbor నుండి 24.6 కి.మీ దూరంలో ENE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 54 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 27.4°C, క్లోరోఫిల్: 2.38 mg/m³. లక్ష్య జాతులు: Threadfin Bream, Croakers, Seer Fish.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1655,38,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,SSE,157.5,88.6,47.8,16.2076,82.5685,16° 12.5' N,82° 34.1' E,73,28.6,0.17,3.54,Chlorophyll Frontal Convergence,"Threadfin Bream, Ribbonfish, Croakers",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 88.6 km (47.8 NM) SSE of Kakinada Fishing Harbor. Depth: 73 m. Prominent thermal front (SST: 28.6°C, Chl-a: 3.54 mg/m³). Recommended target: Threadfin Bream, Ribbonfish, Croakers. Ideal gear: Hook and Line.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Kakinada Fishing Harbor నుండి 88.6 కి.మీ దూరంలో SSE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 73 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 28.6°C, క్లోరోఫిల్: 3.54 mg/m³. లక్ష్య జాతులు: Threadfin Bream, Ribbonfish, Croakers.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1656,39,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,SE,135.0,92.8,50.1,17.9809,84.9714,17° 58.9' N,84° 58.3' E,91,29.4,0.24,1.64,Thermal Front,"Skipjack Tuna, Ribbonfish, Croakers",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 92.8 km (50.1 NM) SE of Bhavanapadu Fishing Harbor. Depth: 91 m. Prominent thermal front (SST: 29.4°C, Chl-a: 1.64 mg/m³). Recommended target: Skipjack Tuna, Ribbonfish, Croakers. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Bhavanapadu Fishing Harbor నుండి 92.8 కి.మీ దూరంలో SE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 91 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 29.4°C, క్లోరోఫిల్: 1.64 mg/m³. లక్ష్య జాతులు: Skipjack Tuna, Ribbonfish, Croakers.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1657,40,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,NE,45.0,75.6,40.8,17.9781,83.5084,17° 58.7' N,83° 30.5' E,75,27.8,0.38,1.06,Chlorophyll Frontal Convergence,"Ribbonfish, Threadfin Bream, Skipjack Tuna",Hook and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 75.6 km (40.8 NM) NE of Pudimadaka Fish Landing Center. Depth: 75 m. Prominent thermal front (SST: 27.8°C, Chl-a: 1.06 mg/m³). Recommended target: Ribbonfish, Threadfin Bream, Skipjack Tuna. Ideal gear: Hook and Line.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Pudimadaka Fish Landing Center నుండి 75.6 కి.మీ దూరంలో NE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 75 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 27.8°C, క్లోరోఫిల్: 1.06 mg/m³. లక్ష్య జాతులు: Ribbonfish, Threadfin Bream, Skipjack Tuna.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1658,40,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,E,90.0,47.0,25.4,17.4975,83.4462,17° 29.9' N,83° 26.8' E,62,29.4,0.28,3.75,Coastal Upwelling Plume,"Ribbonfish, Skipjack Tuna, Threadfin Bream",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 47.0 km (25.4 NM) E of Pudimadaka Fish Landing Center. Depth: 62 m. Prominent thermal front (SST: 29.4°C, Chl-a: 3.75 mg/m³). Recommended target: Ribbonfish, Skipjack Tuna, Threadfin Bream. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Pudimadaka Fish Landing Center నుండి 47.0 కి.మీ దూరంలో E దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 62 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 29.4°C, క్లోరోఫిల్: 3.75 mg/m³. లక్ష్య జాతులు: Ribbonfish, Skipjack Tuna, Threadfin Bream.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-NOR-1659,40,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,North Andhra Pradesh,Andhra Pradesh,ESE,112.5,40.7,22.0,17.3576,83.3573,17° 21.5' N,83° 21.4' E,62,30.1,0.57,1.59,Continental Shelf Edge Front,"Croakers, Threadfin Bream, Indian Mackerel",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 40.7 km (22.0 NM) ESE of Pudimadaka Fish Landing Center. Depth: 62 m. Prominent thermal front (SST: 30.1°C, Chl-a: 1.59 mg/m³). Recommended target: Croakers, Threadfin Bream, Indian Mackerel. Ideal gear: Gill Net.","ఇన్కాయిస్ (INCOIS) సంభావ్య మత్స్య ప్రాంత సలహా: Pudimadaka Fish Landing Center నుండి 40.7 కి.మీ దూరంలో ESE దిశలో అనుకూల చేపల వేట ప్రాంతం ఉంది. లోతు: 62 మీటర్లు. సముద్ర ఉపరితల ఉష్ణోగ్రత: 30.1°C, క్లోరోఫిల్: 1.59 mg/m³. లక్ష్య జాతులు: Croakers, Threadfin Bream, Indian Mackerel.",Telugu,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1660,41,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,E,90.0,18.8,10.2,20.3159,86.7923,20° 19.0' N,86° 47.5' E,47,29.1,0.34,2.35,Chlorophyll Frontal Convergence,"Catfish, Ribbonfish, Pomfrets",Drift Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 18.8 km (10.2 NM) E of Paradip Fishing Harbor. Depth: 47 m. Prominent thermal front (SST: 29.1°C, Chl-a: 2.35 mg/m³). Recommended target: Catfish, Ribbonfish, Pomfrets. Ideal gear: Drift Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Paradip Fishing Harbor से E दिशा में 18.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 47 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.1°C, क्लोरोफिल: 2.35 mg/m³)। लक्षित प्रजातियां: Catfish, Ribbonfish, Pomfrets।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1661,42,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,NE,45.0,37.8,20.4,20.9992,87.2065,20° 60.0' N,87° 12.4' E,44,28.4,0.47,1.23,Continental Shelf Edge Front,"Croakers, Pomfrets, Ribbonfish",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 37.8 km (20.4 NM) NE of Dhamra Fishing Harbor. Depth: 44 m. Prominent thermal front (SST: 28.4°C, Chl-a: 1.23 mg/m³). Recommended target: Croakers, Pomfrets, Ribbonfish. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Dhamra Fishing Harbor से NE दिशा में 37.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 44 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.4°C, क्लोरोफिल: 1.23 mg/m³)। लक्षित प्रजातियां: Croakers, Pomfrets, Ribbonfish।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1662,42,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,NE,45.0,88.9,48.0,21.3233,87.5559,21° 19.4' N,87° 33.4' E,81,28.1,0.24,3.87,Continental Shelf Edge Front,"Hilsa, Croakers, Tiger Prawns",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 88.9 km (48.0 NM) NE of Dhamra Fishing Harbor. Depth: 81 m. Prominent thermal front (SST: 28.1°C, Chl-a: 3.87 mg/m³). Recommended target: Hilsa, Croakers, Tiger Prawns. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Dhamra Fishing Harbor से NE दिशा में 88.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 81 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.1°C, क्लोरोफिल: 3.87 mg/m³)। लक्षित प्रजातियां: Hilsa, Croakers, Tiger Prawns।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1663,42,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,ESE,112.5,59.8,32.3,20.5524,87.4796,20° 33.1' N,87° 28.8' E,55,29.8,0.22,2.9,Continental Shelf Edge Front,"Pomfrets, Catfish, Ribbonfish",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 59.8 km (32.3 NM) ESE of Dhamra Fishing Harbor. Depth: 55 m. Prominent thermal front (SST: 29.8°C, Chl-a: 2.90 mg/m³). Recommended target: Pomfrets, Catfish, Ribbonfish. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Dhamra Fishing Harbor से ESE दिशा में 59.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 55 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.8°C, क्लोरोफिल: 2.90 mg/m³)। लक्षित प्रजातियां: Pomfrets, Catfish, Ribbonfish।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1664,43,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,ESE,112.5,89.2,48.2,19.4893,86.6172,19° 29.4' N,86° 37.0' E,65,27.8,0.23,1.64,Anticyclonic Eddy Margin,"Croakers, Pomfrets, Tiger Prawns",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 89.2 km (48.2 NM) ESE of Puri Fish Landing Center. Depth: 65 m. Prominent thermal front (SST: 27.8°C, Chl-a: 1.64 mg/m³). Recommended target: Croakers, Pomfrets, Tiger Prawns. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Puri Fish Landing Center से ESE दिशा में 89.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 65 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.8°C, क्लोरोफिल: 1.64 mg/m³)। लक्षित प्रजातियां: Croakers, Pomfrets, Tiger Prawns।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1665,44,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,SSE,157.5,73.5,39.7,18.6491,85.177,18° 38.9' N,85° 10.6' E,71,29.3,0.24,2.78,Chlorophyll Frontal Convergence,"Hilsa, Croakers, Catfish",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 73.5 km (39.7 NM) SSE of Gopalpur Fish Landing Center. Depth: 71 m. Prominent thermal front (SST: 29.3°C, Chl-a: 2.78 mg/m³). Recommended target: Hilsa, Croakers, Catfish. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Gopalpur Fish Landing Center से SSE दिशा में 73.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 71 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.3°C, क्लोरोफिल: 2.78 mg/m³)। लक्षित प्रजातियां: Hilsa, Croakers, Catfish।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1666,44,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,ESE,112.5,69.1,37.3,19.0212,85.5173,19° 01.3' N,85° 31.0' E,65,29.3,0.43,0.81,Cyclonic Eddy Periphery,"Pomfrets, Catfish, Hilsa",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 69.1 km (37.3 NM) ESE of Gopalpur Fish Landing Center. Depth: 65 m. Prominent thermal front (SST: 29.3°C, Chl-a: 0.81 mg/m³). Recommended target: Pomfrets, Catfish, Hilsa. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Gopalpur Fish Landing Center से ESE दिशा में 69.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 65 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.3°C, क्लोरोफिल: 0.81 mg/m³)। लक्षित प्रजातियां: Pomfrets, Catfish, Hilsa।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-ODI-1667,44,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Odisha,Odisha,ESE,112.5,62.2,33.6,19.0451,85.4567,19° 02.7' N,85° 27.4' E,68,29.5,0.23,3.52,Thermal Front,"Pomfrets, Hilsa, Tiger Prawns",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 62.2 km (33.6 NM) ESE of Gopalpur Fish Landing Center. Depth: 68 m. Prominent thermal front (SST: 29.5°C, Chl-a: 3.52 mg/m³). Recommended target: Pomfrets, Hilsa, Tiger Prawns. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Gopalpur Fish Landing Center से ESE दिशा में 62.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 68 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.5°C, क्लोरोफिल: 3.52 mg/m³)। लक्षित प्रजातियां: Pomfrets, Hilsa, Tiger Prawns।",Odia,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1668,45,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,SE,135.0,69.0,37.3,21.1886,88.0186,21° 11.3' N,88° 01.1' E,50,29.5,0.42,3.71,Continental Shelf Edge Front,"Prawns, Ribbonfish, Topsi",Drift Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 69.0 km (37.3 NM) SE of Digha (Sankarpur) Fishing Harbor. Depth: 50 m. Prominent thermal front (SST: 29.5°C, Chl-a: 3.71 mg/m³). Recommended target: Prawns, Ribbonfish, Topsi. Ideal gear: Drift Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Digha (Sankarpur) Fishing Harbor से SE दिशा में 69.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 50 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.5°C, क्लोरोफिल: 3.71 mg/m³)। लक्षित प्रजातियां: Prawns, Ribbonfish, Topsi।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1669,45,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,ENE,67.5,26.0,14.0,21.7173,87.7805,21° 43.0' N,87° 46.8' E,30,28.9,0.28,2.46,Coastal Upwelling Plume,"Bombay Duck, Silver Pomfret, Tenualosa ilisha (Hilsa)",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 26.0 km (14.0 NM) ENE of Digha (Sankarpur) Fishing Harbor. Depth: 30 m. Prominent thermal front (SST: 28.9°C, Chl-a: 2.46 mg/m³). Recommended target: Bombay Duck, Silver Pomfret, Tenualosa ilisha (Hilsa). Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Digha (Sankarpur) Fishing Harbor से ENE दिशा में 26.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 30 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.9°C, क्लोरोफिल: 2.46 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Silver Pomfret, Tenualosa ilisha (Hilsa)।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1670,46,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,E,90.0,61.9,33.4,21.8749,88.7879,21° 52.5' N,88° 47.3' E,47,28.5,0.41,1.37,Chlorophyll Frontal Convergence,"Bombay Duck, Ribbonfish, Prawns",Drift Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 61.9 km (33.4 NM) E of Kakdwip Fish Harbor. Depth: 47 m. Prominent thermal front (SST: 28.5°C, Chl-a: 1.37 mg/m³). Recommended target: Bombay Duck, Ribbonfish, Prawns. Ideal gear: Drift Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Kakdwip Fish Harbor से E दिशा में 61.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 47 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.5°C, क्लोरोफिल: 1.37 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Ribbonfish, Prawns।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
