wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
19519,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 06:00:00,0.76,125.5,9.3,0.23,126.5,3.9,0.72,125.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19520,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 07:00:00,0.66,111.6,9.1,0.16,117.7,3.8,0.64,131.9,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19521,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 08:00:00,0.84,125.2,9.1,0.17,111.3,3.8,0.82,118.3,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19522,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 09:00:00,0.98,115.3,9.7,0.14,102.7,3.7,0.97,130.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19523,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 10:00:00,0.94,115.1,9.9,0.18,111.1,3.8,0.92,120.9,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19524,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 11:00:00,0.74,120.4,9.2,0.23,131.2,3.9,0.7,124.9,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19525,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 12:00:00,0.8,118.1,8.7,0.37,128.1,4.1,0.71,119.1,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19526,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 13:00:00,0.92,115.3,9.7,0.27,121.5,4.0,0.88,129.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19527,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 14:00:00,0.79,119.8,9.4,0.23,133.8,3.9,0.76,132.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19528,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 15:00:00,0.91,130.7,9.4,0.45,120.9,4.2,0.79,121.8,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19529,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 16:00:00,0.8,133.2,9.5,0.2,138.7,3.8,0.77,122.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19530,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 17:00:00,0.81,125.5,9.0,0.25,129.9,3.9,0.77,120.9,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19531,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 18:00:00,0.72,127.1,9.3,0.3,137.9,4.0,0.65,132.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19532,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 19:00:00,0.9,131.4,9.4,0.38,117.5,4.1,0.82,125.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19533,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 20:00:00,1.03,127.7,9.1,0.53,141.2,4.4,0.88,130.6,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19534,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 21:00:00,0.65,127.8,9.3,0.15,130.8,3.8,0.63,130.9,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19535,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 22:00:00,0.76,120.1,9.6,0.35,106.0,4.1,0.68,128.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19536,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-30 23:00:00,0.77,136.4,9.2,0.2,137.1,3.8,0.74,132.0,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19537,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 00:00:00,0.82,125.1,9.6,0.18,128.2,3.8,0.8,123.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19538,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 01:00:00,0.76,122.6,9.3,0.18,118.1,3.8,0.74,120.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19539,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 02:00:00,0.79,123.8,9.6,0.33,131.3,4.0,0.72,131.6,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19540,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 03:00:00,0.77,131.5,8.9,0.2,125.7,3.8,0.74,125.4,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19541,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 04:00:00,0.86,130.9,9.2,0.23,119.1,3.9,0.83,128.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19542,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 05:00:00,0.82,128.1,9.2,0.32,126.0,4.0,0.75,119.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19543,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 06:00:00,0.77,115.5,8.8,0.14,113.0,3.7,0.76,119.1,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19544,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 07:00:00,0.97,115.0,9.8,0.27,111.3,4.0,0.93,127.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19545,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 08:00:00,0.67,119.9,8.9,0.1,117.1,3.7,0.66,125.8,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19546,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 09:00:00,0.86,123.5,9.6,0.21,125.2,3.9,0.83,128.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19547,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 10:00:00,0.85,128.8,9.6,0.17,137.9,3.8,0.83,123.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19548,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 11:00:00,0.82,116.9,9.5,0.2,118.4,3.8,0.8,126.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19549,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 12:00:00,0.76,117.3,9.2,0.17,107.0,3.8,0.74,128.9,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19550,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 13:00:00,0.67,116.3,9.4,0.22,103.2,3.9,0.63,123.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19551,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 14:00:00,1.08,123.1,9.2,0.23,122.5,3.9,1.06,132.1,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19552,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 15:00:00,0.85,133.8,9.2,0.32,138.6,4.0,0.79,123.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19553,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 16:00:00,1.08,133.3,9.9,0.26,139.1,3.9,1.05,123.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19554,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 17:00:00,0.92,127.8,8.8,0.54,121.4,4.4,0.75,118.1,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19555,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 18:00:00,0.85,134.6,9.4,0.46,134.9,4.3,0.71,118.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19556,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 19:00:00,0.93,133.0,9.3,0.31,121.7,4.0,0.88,126.9,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19557,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 20:00:00,1.0,136.4,9.2,0.43,131.7,4.2,0.9,123.2,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19558,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 21:00:00,1.0,133.8,9.9,0.37,131.4,4.1,0.93,117.7,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19559,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 22:00:00,0.89,134.0,9.4,0.18,135.1,3.8,0.87,127.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19560,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-07-31 23:00:00,1.06,136.1,9.7,0.44,130.1,4.2,0.96,130.4,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19561,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 00:00:00,1.16,134.4,9.4,0.46,137.4,4.3,1.06,119.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19562,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 01:00:00,0.9,122.2,9.1,0.33,109.5,4.0,0.84,120.6,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19563,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 02:00:00,1.02,125.1,9.6,0.33,133.2,4.0,0.96,127.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19564,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 03:00:00,0.84,122.7,9.5,0.31,124.0,4.0,0.78,118.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19565,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 04:00:00,1.12,128.1,10.0,0.3,123.8,4.0,1.08,124.9,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19566,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 05:00:00,0.97,128.2,9.0,0.26,142.5,3.9,0.93,129.1,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19567,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 06:00:00,0.93,116.1,9.5,0.29,115.7,4.0,0.88,117.2,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19568,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 07:00:00,0.94,129.7,9.2,0.15,134.9,3.8,0.93,131.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19569,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 08:00:00,0.93,115.6,9.9,0.24,127.0,3.9,0.9,128.8,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19570,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 09:00:00,1.03,124.1,9.6,0.35,129.3,4.1,0.97,118.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19571,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 10:00:00,1.1,119.9,9.5,0.33,119.3,4.0,1.05,129.7,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19572,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 11:00:00,0.96,125.2,9.3,0.15,122.7,3.8,0.95,119.3,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19573,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 12:00:00,0.98,119.1,9.8,0.33,110.4,4.0,0.92,125.0,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19574,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 13:00:00,1.07,115.8,9.5,0.44,115.9,4.2,0.97,119.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19575,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 14:00:00,1.03,120.9,9.1,0.41,116.8,4.2,0.94,131.5,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19576,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 15:00:00,1.06,117.6,9.4,0.33,124.7,4.0,1.01,120.1,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19577,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 16:00:00,1.04,127.9,9.7,0.37,120.8,4.1,0.97,129.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19578,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 17:00:00,1.09,120.3,9.2,0.31,115.3,4.0,1.04,118.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19579,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 18:00:00,1.08,125.5,9.2,0.41,125.9,4.2,1.0,122.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19580,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 19:00:00,1.04,137.7,9.6,0.49,150.1,4.3,0.92,129.4,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19581,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 20:00:00,1.19,127.3,9.8,0.51,117.8,4.3,1.08,127.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19582,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 21:00:00,0.95,136.6,9.4,0.3,140.9,4.0,0.9,125.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19583,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 22:00:00,0.97,128.8,9.9,0.34,120.7,4.1,0.91,128.5,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19584,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-01 23:00:00,1.23,135.9,10.2,0.37,145.8,4.1,1.17,118.2,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19585,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 00:00:00,1.22,135.3,9.5,0.38,135.0,4.1,1.16,131.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19586,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 01:00:00,1.16,135.5,9.9,0.27,139.2,4.0,1.13,130.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19587,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 02:00:00,1.2,134.5,9.5,0.36,146.2,4.1,1.14,126.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19588,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 03:00:00,1.15,126.3,9.9,0.37,136.1,4.1,1.09,122.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19589,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 04:00:00,1.16,122.0,9.5,0.3,132.7,4.0,1.12,126.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19590,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 05:00:00,1.03,130.2,9.3,0.39,137.9,4.2,0.95,128.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19591,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 06:00:00,1.07,112.8,9.8,0.23,112.4,3.9,1.05,120.1,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19592,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 07:00:00,0.88,111.8,9.8,0.34,103.5,4.1,0.81,124.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19593,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 08:00:00,0.92,118.4,9.6,0.38,112.7,4.1,0.84,120.6,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19594,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 09:00:00,1.09,117.6,9.6,0.31,121.6,4.0,1.04,125.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19595,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 10:00:00,1.04,124.3,9.3,0.26,124.1,3.9,1.01,129.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19596,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 11:00:00,1.14,112.0,10.2,0.35,113.1,4.1,1.09,121.3,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19597,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 12:00:00,0.99,125.1,9.8,0.29,133.4,4.0,0.95,125.0,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19598,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 13:00:00,0.92,133.5,9.1,0.34,141.7,4.1,0.86,118.0,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19599,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 14:00:00,1.22,129.3,9.9,0.29,123.4,4.0,1.18,118.6,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19600,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 15:00:00,1.1,116.5,9.4,0.39,123.6,4.2,1.03,131.1,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19601,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 16:00:00,0.96,118.3,9.1,0.31,110.4,4.0,0.91,130.8,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19602,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 17:00:00,1.1,119.5,9.7,0.41,117.1,4.2,1.02,132.0,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19603,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 18:00:00,1.29,122.1,10.0,0.55,109.9,4.4,1.17,123.0,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19604,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 19:00:00,0.91,139.3,8.8,0.43,147.3,4.2,0.8,128.8,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19605,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 20:00:00,1.19,129.7,9.7,0.46,120.6,4.3,1.1,123.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19606,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 21:00:00,1.22,137.1,9.5,0.43,141.6,4.2,1.14,126.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19607,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 22:00:00,1.04,136.6,9.9,0.46,148.3,4.3,0.93,129.9,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19608,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-02 23:00:00,1.19,132.1,9.6,0.39,117.1,4.2,1.12,120.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19609,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 00:00:00,0.97,120.8,9.3,0.29,105.9,4.0,0.93,124.9,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19610,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 01:00:00,1.01,131.6,9.1,0.38,118.4,4.1,0.94,132.6,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19611,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 02:00:00,0.9,119.8,9.2,0.24,110.1,3.9,0.87,130.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19612,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 03:00:00,0.98,130.9,9.8,0.26,143.6,3.9,0.95,117.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19613,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 04:00:00,1.03,124.9,9.8,0.51,123.6,4.3,0.9,129.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19614,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 05:00:00,0.93,121.7,9.6,0.16,121.3,3.8,0.92,120.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19615,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 06:00:00,1.06,118.8,9.4,0.23,119.4,3.9,1.03,122.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19616,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 07:00:00,1.03,124.1,10.0,0.27,113.6,4.0,0.99,128.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19617,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 08:00:00,1.01,129.8,9.9,0.26,125.0,3.9,0.98,123.6,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19618,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 09:00:00,0.95,125.3,9.6,0.29,116.3,4.0,0.9,123.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19619,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 10:00:00,1.06,124.9,9.7,0.37,128.4,4.1,0.99,120.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19620,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 11:00:00,0.98,116.2,9.1,0.35,114.4,4.1,0.92,118.2,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19621,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 12:00:00,0.74,132.2,9.5,0.19,122.9,3.8,0.72,120.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19622,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 13:00:00,1.14,113.9,9.6,0.48,113.7,4.3,1.03,131.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19623,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 14:00:00,0.91,115.2,9.1,0.29,104.4,4.0,0.86,124.3,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19624,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 15:00:00,0.94,117.8,9.8,0.41,122.7,4.2,0.85,128.1,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19625,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 16:00:00,1.06,124.3,9.2,0.37,125.8,4.1,0.99,117.8,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19626,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 17:00:00,0.98,132.2,9.5,0.4,136.1,4.2,0.9,117.9,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19627,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 18:00:00,0.91,126.2,9.6,0.42,126.8,4.2,0.81,131.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19628,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 19:00:00,0.88,133.0,9.7,0.31,143.1,4.0,0.82,118.2,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
